Country,Year,Age: Under 5,Age: All Ages,Age: 5-14 years,Age: 15-49 years,Age: Age-standardized,Age: 70+ years,Age: 50-69 years,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping,Total emissions
Croatia,2013.0,0.1,40.59,0.05,0.89,20.67,257.92,23.95,2590000.0,-1500000.0,1690000.0,1840000.0,2280000.0,5770000.0,5200000.0,2560000.0,200000.0,660000.0,380000.0,21672013.0
Croatia,2014.0,0.1,41.88,0.05,0.87,20.85,264.21,24.6,2590000.0,-1500000.0,1730000.0,1930000.0,2230000.0,5710000.0,4690000.0,2250000.0,190000.0,670000.0,380000.0,20872014.0
Croatia,2015.0,0.09,44.3,0.06,0.87,21.57,277.78,26.8,2630000.0,-1490000.0,1810000.0,1940000.0,2160000.0,6030000.0,4690000.0,2500000.0,200000.0,660000.0,360000.0,21492015.0
Croatia,2016.0,0.09,42.62,0.06,0.79,20.31,268.21,25.69,2570000.0,-4340000.0,1830000.0,1670000.0,2150000.0,6240000.0,4780000.0,2550000.0,200000.0,660000.0,390000.0,18702016.0
Croatia,2017.0,0.08,43.26,0.05,0.78,20.06,267.47,25.62,2710000.0,-4340000.0,1850000.0,1850000.0,2320000.0,6720000.0,4430000.0,2580000.0,200000.0,660000.0,470000.0,19452017.0
Croatia,2018.0,0.08,43.63,0.05,0.8,19.71,266.15,25.17,2610000.0,-4340000.0,1860000.0,1750000.0,2340000.0,6480000.0,3830000.0,2470000.0,200000.0,670000.0,620000.0,18492018.0
Croatia,2019.0,0.08,44.2,0.05,0.81,19.53,265.04,25.1,2580000.0,-4340000.0,1880000.0,1690000.0,2330000.0,6670000.0,3870000.0,2370000.0,200000.0,670000.0,680000.0,18602019.0
Switzerland,2010.0,0.07,33.87,0.09,0.72,16.27,239.92,20.22,5850000.0,-2360000.0,890000.0,3480000.0,5740000.0,17640000.0,3830000.0,16399999.999999998,270000.0,620000.0,4270000.0,56632010.0
Switzerland,2011.0,0.07,33.76,0.09,0.7,16.0,236.52,20.04,5790000.0,-2210000.0,880000.0,3500000.0,5380000.0,17430000.0,3650000.0,13110000.0,260000.0,610000.0,4580000.0,52982011.0
Switzerland,2012.0,0.06,34.16,0.09,0.69,15.98,236.3,19.99,5700000.0,-2210000.0,870000.0,3440000.0,5440000.0,17580000.0,3620000.0,14440000.0,250000.0,570000.0,4650000.0,54352012.0
Switzerland,2013.0,0.06,34.49,0.08,0.67,15.94,235.21,19.95,5710000.0,-2210000.0,860000.0,3480000.0,5510000.0,17530000.0,3740000.0,15300000.0,240000.0,580000.0,4670000.0,55412013.0
Switzerland,2014.0,0.06,34.35,0.08,0.65,15.66,231.46,19.31,5730000.0,-2210000.0,840000.0,3520000.0,5370000.0,17360000.0,3610000.0,11990000.0,230000.0,470000.0,4760000.0,51672014.0
Switzerland,2015.0,0.07,34.76,0.09,0.63,15.62,231.63,18.97,5660000.0,-2210000.0,830000.0,3360000.0,5150000.0,16620000.000000002,3120000.0,12860000.0,230000.0,510000.0,4920000.0,51052015.0
Switzerland,2016.0,0.06,34.43,0.08,0.61,15.32,225.62,18.68,5640000.0,-2240000.0,820000.0,3350000.0,5250000.0,16460000.0,3200000.0,13330000.0,230000.0,570000.0,5140000.0,51752016.0
Switzerland,2017.0,0.06,34.46,0.08,0.61,15.15,222.54,18.44,5600000.0,-2240000.0,810000.0,3380000.0,5160000.0,16170000.000000002,3190000.0,12710000.0,230000.0,620000.0,5310000.0,50942017.0
Switzerland,2018.0,0.06,34.7,0.08,0.61,15.03,221.62,17.93,5540000.0,-2240000.0,790000.0,3400000.0,4980000.0,16250000.0,3180000.0,11660000.0,230000.0,570000.0,5580000.0,49942018.0
Switzerland,2019.0,0.05,35.03,0.08,0.61,14.94,221.31,17.71,5500000.0,-2240000.0,780000.0,3440000.0,4910000.0,16200000.0,3190000.0,11700000.0,240000.0,550000.0,5630000.0,49902019.0
Luxembourg,2010.0,0.15,38.72,0.15,1.17,23.46,317.66,26.61,640000.0,-520000.0,90000.0,430000.0,1120000.0,6690000.0,1290000.0,1650000.0,50000.0,70000.0,1300000.0,12812010.0
Luxembourg,2011.0,0.14,38.66,0.14,1.16,23.2,318.44,26.07,630000.0,-240000.0,90000.0,450000.0,1060000.0,7090000.0,1090000.0,1390000.0,50000.0,50000.0,1210000.0,12872011.0
Luxembourg,2012.0,0.14,38.45,0.13,1.14,22.87,319.64,25.35,620000.0,-240000.0,80000.0,440000.0,1020000.0,6770000.0,1120000.0,1510000.0,50000.0,60000.0,1120000.0,12552012.0
Luxembourg,2013.0,0.14,38.0,0.13,1.11,22.45,316.94,24.7,630000.0,-240000.0,80000.0,440000.0,970000.0,6620000.0,760000.0,1530000.0,40000.0,60000.0,1130000.0,12022013.0
Luxembourg,2014.0,0.14,36.88,0.12,1.1,21.58,307.38,23.66,640000.0,-240000.0,80000.0,430000.0,980000.0,6330000.0,710000.0,1360000.0,40000.0,60000.0,1220000.0,11612014.0
Luxembourg,2015.0,0.14,36.48,0.11,1.1,21.09,305.11,22.72,650000.0,-240000.0,80000.0,400000.0,970000.0,5890000.0,490000.0,1560000.0,30000.0,60000.0,1380000.0,11272015.0
Luxembourg,2016.0,0.14,35.32,0.11,1.06,20.21,296.52,21.74,660000.0,-280000.0,70000.0,420000.0,980000.0,5710000.0,280000.0,1620000.0,30000.0,70000.0,1530000.0,11092016.0
Luxembourg,2017.0,0.13,35.5,0.11,1.05,20.14,297.14,21.67,670000.0,-280000.0,80000.0,430000.0,950000.0,5830000.0,270000.0,1690000.0,30000.0,60000.0,1730000.0,11462017.0
Luxembourg,2018.0,0.12,35.57,0.1,1.04,20.0,295.98,21.58,640000.0,-280000.0,80000.0,430000.0,970000.0,6220000.0,250000.0,1640000.0,30000.0,50000.0,1850000.0,11882018.0
Luxembourg,2019.0,0.11,35.79,0.1,1.04,19.91,295.19,21.53,640000.0,-280000.0,80000.0,450000.0,960000.0,6360000.0,250000.0,1640000.0,30000.0,60000.0,1810000.0,12002019.0
Belgium,2010.0,0.25,62.47,0.16,1.58,30.18,398.06,42.99,9830000.0,-3010000.0,1780000.0,7080000.0,19310000.0,26430000.0,30120000.0,27480000.0,650000.0,2070000.0,28940000.0,150682010.0
Belgium,2011.0,0.24,61.85,0.17,1.54,29.49,393.69,42.94,9740000.0,-2360000.0,1720000.0,6200000.0,17820000.0,26030000.0,26660000.0,22570000.0,610000.0,1800000.0,26440000.0,137232011.0
Belgium,2012.0,0.24,62.53,0.17,1.51,29.4,401.13,42.99,9590000.0,-2360000.0,1650000.0,6270000.0,17560000.0,25250000.0,25430000.0,23740000.0,580000.0,1830000.0,23770000.0,133312012.0
Belgium,2013.0,0.23,62.13,0.14,1.47,28.86,398.98,42.76,9490000.0,-2360000.0,1490000.0,6070000.0,19140000.0,24750000.0,23430000.0,25990000.0,570000.0,1970000.0,23920000.0,134462013.0
Belgium,2014.0,0.21,60.66,0.14,1.41,27.79,387.81,41.44,9660000.0,-2360000.0,1400000.0,6250000.0,18940000.0,25000000.0,22500000.0,20550000.0,570000.0,1660000.0,21540000.0,125712014.0
Belgium,2015.0,0.2,61.77,0.14,1.41,27.86,392.5,41.76,9760000.0,-2360000.0,1270000.0,5830000.0,18820000.0,26650000.0,23380000.0,23470000.0,580000.0,1660000.0,23210000.0,132272015.0
Belgium,2016.0,0.19,61.41,0.12,1.38,27.33,387.59,41.11,9590000.0,160000.0,1210000.0,5960000.0,19480000.0,26420000.0,22150000.0,23190000.0,570000.0,1820000.0,25950000.0,136502016.0
Belgium,2017.0,0.19,62.58,0.12,1.37,27.46,389.92,40.93,9320000.0,160000.0,1160000.0,5580000.0,18730000.0,25820000.0,22270000.0,23010000.0,570000.0,1850000.0,29150000.0,137622017.0
Belgium,2018.0,0.18,63.61,0.13,1.38,27.49,392.36,40.31,9400000.0,160000.0,1110000.0,5600000.0,19260000.0,25900000.0,22650000.0,22740000.0,570000.0,1830000.0,35280000.0,144502018.0
Belgium,2019.0,0.18,64.81,0.13,1.38,27.63,395.38,40.11,9360000.0,160000.0,1060000.0,5650000.0,18240000.0,25650000.0,23490000.0,21960000.0,580000.0,2070000.0,31810000.0,140032019.0
Netherlands,2010.0,0.18,52.97,0.11,1.19,29.36,417.04,31.36,19050000.0,1120000.0,4470000.0,4230000.0,23870000.0,34910000.0,71390000.0,33320000.0,450000.0,8830000.0,54270000.0,255912010.0
Netherlands,2011.0,0.17,53.68,0.11,1.19,29.15,413.55,31.87,18790000.0,1370000.0,4190000.000000001,3980000.0,23000000.0,35020000.0,68060000.0,26180000.0,420000.0,7700000.0,58070000.0,246782011.0
Netherlands,2012.0,0.16,55.19,0.12,1.18,29.31,417.06,32.99,18810000.0,1370000.0,3960000.0,3860000.0,23950000.0,33520000.000000004,65220000.0,28410000.0,420000.0,7580000.0,53800000.0,240902012.0
Netherlands,2013.0,0.15,55.82,0.1,1.15,29.02,412.98,33.56,19020000.0,1370000.0,3760000.0,3870000.0,23220000.0,32630000.000000004,65200000.0,29650000.0,450000.0,7600000.0,52200000.0,238972013.0
Netherlands,2014.0,0.15,55.68,0.1,1.1,28.33,402.21,33.34,19580000.0,1370000.0,3520000.0,3760000.0,22890000.0,30250000.0,68470000.0,22580000.0,370000.0,6770000.0,51960000.0,231522014.0
Netherlands,2015.0,0.14,57.94,0.1,1.09,28.86,408.62,34.18,20360000.0,1370000.0,3320000.0,3820000.0,23220000.0,30730000.0,73180000.0,24340000.0,310000.0,7160000.0,49270000.0,237082015.0
Netherlands,2016.0,0.14,59.11,0.09,1.06,28.85,409.13,34.44,20330000.0,1360000.0,3130000.0,3800000.0,24920000.0,30920000.0,71760000.0,25010000.0,300000.0,7170000.0,49320000.0,238022016.0
Netherlands,2017.0,0.14,60.32,0.09,1.05,28.77,402.22,33.64,19410000.0,1360000.0,3010000.0,3680000.0,25770000.0,31590000.0,68190000.0,24500000.0,280000.0,6920000.0,48960000.0,233672017.0
Netherlands,2018.0,0.13,61.49,0.1,1.05,28.69,396.63,33.13,18010000.0,1360000.0,2880000.0,3430000.0,25470000.0,31700000.0,63980000.0,24310000.0,250000.0,7230000.0,47630000.0,226252018.0
Netherlands,2019.0,0.13,62.75,0.1,1.03,28.62,394.47,32.64,18290000.0,1360000.0,2760000.0,3040000.0,24830000.0,31280000.0,61550000.0,23190000.0,240000.0,7050000.0,49550000.0,223142019.0
Portugal,2010.0,0.2,56.32,0.14,1.63,26.59,372.17,22.72,6630000.0,610000.0,6940000.0,5890000.0,6740000.0,18990000.0,17570000.0,4010000.0,70000.0,1230000.0,4140000.0,72822010.0
Portugal,2011.0,0.2,56.33,0.14,1.56,25.69,366.65,22.3,6710000.0,-800000.0,7120000.0,5280000.0,6460000.0,17630000.0,19270000.0,3530000.0,70000.0,1130000.0,4580000.0,70982011.0
Portugal,2012.0,0.2,57.2,0.13,1.51,25.23,368.64,21.81,6750000.0,-790000.0,6910000.0,5160000.0,5690000.0,16230000.0,20350000.0,3280000.0,70000.0,1050000.0,4750000.0,69452012.0
Portugal,2013.0,0.19,57.46,0.11,1.42,24.55,364.31,21.53,6720000.0,-780000.0,6760000.0,5600000.0,5490000.0,15990000.0,18910000.0,3150000.0,70000.0,1120000.0,4910000.0,67942013.0
Portugal,2014.0,0.18,58.01,0.11,1.35,24.04,361.32,21.22,6960000.0,-800000.0,6620000.0,6010000.0,5670000.0,16079999.999999998,17730000.0,3110000.0,60000.0,1160000.0,4890000.0,67492014.0
Portugal,2015.0,0.18,59.49,0.1,1.26,23.91,363.85,21.17,7090000.0,-790000.0,6490000.0,5980000.0,5630000.0,16170000.000000002,21750000.0,3100000.0,70000.0,1210000.0,5240000.0,71942015.0
Portugal,2016.0,0.18,61.27,0.09,1.24,23.87,365.92,21.8,7080000.0,430000.0,6410000.0,5500000.0,5440000.0,16739999.999999998,21010000.0,3040000.0,70000.0,1160000.0,5940000.0,72822016.0
Portugal,2017.0,0.16,62.99,0.08,1.25,23.85,369.9,21.92,7330000.0,820000.0,6380000.0,5510000.0,5770000.0,17100000.0,24650000.0,3040000.0,70000.0,1200000.0,6390000.0,78262017.0
Portugal,2018.0,0.15,64.46,0.1,1.32,23.72,372.34,21.25,6820000.0,320000.0,6350000.0,5000000.0,5620000.0,17220000.0,21000000.0,3140000.0,70000.0,1210000.0,6740000.0,73492018.0
Portugal,2019.0,0.14,66.21,0.1,1.34,23.69,374.58,21.01,6900000.0,320000.0,6320000.0,4750000.0,5550000.0,17610000.0,15820000.0,3110000.0,70000.0,1260000.0,7490000.0,69202019.0
Spain,2010.0,0.14,65.25,0.12,1.24,30.92,476.17,25.59,39200000.0,-19130000.0,13150000.0,29260000.0,38660000.0,100840000.0,90060000.0,28310000.0,1540000.0,8250000.0,36270000.0,366412010.0
Spain,2011.0,0.13,66.32,0.12,1.21,30.5,477.06,24.87,37790000.0,-7840000.0,13720000.0,26790000.0,37580000.0,94300000.0,103390000.0,26140000.0,1500000.0,7520000.0,38700000.0,379592011.0
Spain,2012.0,0.13,68.14,0.12,1.17,30.42,488.57,24.68,36910000.0,-7830000.0,13550000.0,25890000.0,34680000.0,84900000.0,111460000.0,25810000.0,1460000.0,7700000.0,37920000.0,372452012.0
Spain,2013.0,0.11,68.02,0.11,1.12,29.48,482.48,24.24,37850000.0,-7860000.0,13170000.0,24800000.0,34160000.0,83440000.0,87870000.0,24990000.0,1490000.0,8230000.0,34080000.0,342222013.0
Spain,2014.0,0.11,70.06,0.1,1.09,29.41,488.06,24.13,39340000.0,-7860000.0,12300000.0,26000000.0,31650000.0,83900000.0,88830000.0,23510000.0,1460000.0,7710000.0,36160000.0,343002014.0
Spain,2015.0,0.11,73.84,0.1,1.08,30.16,505.92,24.48,40340000.0,-7840000.0,13070000.0,19790000.0,27470000.0,87000000.0,102450000.0,27120000.0,1380000.0,6660000.0,35680000.0,353122015.0
Spain,2016.0,0.11,74.36,0.1,1.06,29.46,499.58,24.05,40250000.0,-13860000.0,13020000.0,19790000.0,27170000.0,90280000.0,88330000.0,28940000.0,1370000.0,6570000.0,36510000.0,338372016.0
Spain,2017.0,0.11,75.89,0.09,1.08,29.27,501.73,24.03,40840000.0,-13820000.0,13060000.0,19140000.0,30660000.0,93230000.0,100640000.0,26340000.0,1370000.0,6960000.0,34960000.0,353382017.0
Spain,2018.0,0.1,77.68,0.1,1.13,29.15,505.97,23.21,40450000.0,-13880000.0,13100000.0,18670000.0,32190000.0,94500000.0,90410000.0,26550000.0,1370000.0,7640000.0,36570000.0,347572018.0
Spain,2019.0,0.1,79.44,0.1,1.15,29.05,506.96,22.77,40320000.0,-13870000.0,13140000.0,17380000.0,31430000.0,95860000.0,75270000.0,24540000.0,1370000.0,7630000.0,37430000.0,330502019.0
Ireland,2010.0,0.19,42.71,0.17,1.24,33.05,464.31,31.3,22250000.0,-2130000.0,420000.0,2170000.0,3400000.0,11640000.0,13540000.0,10320000.0,60000.0,760000.0,2610000.0,65042010.0
Ireland,2011.0,0.17,44.6,0.16,1.26,33.87,479.06,32.48,22090000.0,-2240000.0,520000.0,2030000.0,3260000.0,11030000.0,12140000.0,9090000.0,50000.0,720000.0,2380000.0,61072011.0
Ireland,2012.0,0.16,45.7,0.18,1.19,34.03,485.65,32.33,23120000.0,-2240000.0,450000.0,2210000.0,3260000.0,10820000.0,13060000.0,8650000.0,50000.0,690000.0,2110000.0,62182012.0
Ireland,2013.0,0.15,46.62,0.18,1.13,34.03,486.18,32.13,23300000.0,-2250000.0,600000.0,2270000.0,3290000.0,10980000.0,11650000.0,8600000.0,40000.0,620000.0,2340000.0,61442013.0
Ireland,2014.0,0.13,47.21,0.16,1.1,33.69,482.17,31.26,23410000.0,-2250000.0,790000.0,2680000.0,3500000.0,11420000.0,11480000.0,7650000.0,50000.0,560000.0,2600000.0,61892014.0
Ireland,2015.0,0.12,48.56,0.14,1.08,33.78,484.24,30.93,23720000.0,-2250000.0,890000.0,2830000.0,3630000.0,11550000.0,12160000.0,8080000.0,40000.0,530000.0,2960000.0,64142015.0
Ireland,2016.0,0.11,48.9,0.14,1.05,33.15,472.6,30.45,24370000.0,-2790000.0,910000.0,3100000.0,3790000.0,12230000.0,12910000.0,8100000.0,40000.0,550000.0,3040000.0,66252016.0
Ireland,2017.0,0.11,49.82,0.14,1.04,32.9,466.25,30.29,25000000.0,-2790000.0,910000.0,3060000.0,3890000.0,11970000.0,12050000.0,8000000.0,40000.0,580000.0,3470000.0,66182017.0
Ireland,2018.0,0.11,50.83,0.14,1.05,32.66,461.13,29.95,23390000.0,-2790000.0,910000.0,3060000.0,4130000.0,12160000.0,10690000.0,8710000.0,40000.0,620000.0,3730000.0,64652018.0
Ireland,2019.0,0.1,51.89,0.14,1.05,32.41,456.88,29.64,23200000.0,-2790000.0,900000.0,2950000.0,4060000.0,12100000.0,9400000.0,8210000.000000001,40000.0,610000.0,3710000.0,62392019.0
New Zealand,2010.0,0.32,45.27,0.37,2.23,29.61,402.2,36.64,41830000.0,-22830000.0,4130000.0,1880000.0,5510000.0,13970000.0,8550000.0,1470000.0,1270000.0,1460000.0,3440000.0,60682010.0
New Zealand,2011.0,0.29,46.1,0.35,2.15,29.44,401.93,35.89,42120000.0,-16710000.0,4040000.0,2050000.0,5190000.0,14000000.0,8000000.0,1450000.0,1200000.0,1570000.0,3480000.0,66392011.0
New Zealand,2012.0,0.27,46.44,0.35,2.09,28.95,395.57,35.27,42850000.0,-16710000.0,3990000.0,2130000.0,5390000.0,13900000.0,9400000.0,1520000.0,1220000.0,1780000.0,3480000.0,68952012.0
New Zealand,2013.0,0.25,46.37,0.29,2.02,28.27,386.84,34.85,42720000.0,-16719999.999999998,3930000.0,2220000.0,6200000.0,14050000.0,8289999.999999999,1480000.0,1210000.0,1710000.0,3610000.0,68702013.0
New Zealand,2014.0,0.25,47.67,0.29,1.96,28.42,389.54,35.35,43160000.0,-16719999.999999998,3900000.0,2320000.0,6900000.0,14180000.0,7400000.0,1550000.0,1190000.0,1740000.0,3470000.0,69092014.0
New Zealand,2015.0,0.22,48.19,0.32,1.95,28.11,385.21,35.19,42630000.0,-16719999.999999998,3860000.0,2420000.0,6640000.0,14770000.0,7310000.0,1600000.0,1300000.0,1650000.0,3630000.0,69092015.0
New Zealand,2016.0,0.19,48.53,0.31,1.98,27.63,376.86,35.28,42610000.0,-10610000.0,3840000.0,2120000.0,6720000.0,15080000.0,6140000.0,1600000.0,1180000.0,1520000.0,4350000.0,74552016.0
New Zealand,2017.0,0.21,49.32,0.32,1.97,27.37,370.2,35.22,42420000.0,-10610000.0,3860000.0,2130000.0,6620000.0,16059999.999999998,6980000.0,1680000.0,1150000.0,1540000.0,4660000.0,76492017.0
New Zealand,2018.0,0.2,52.08,0.31,1.96,28.24,379.3,36.19,42300000.0,-10610000.0,3890000.0,2150000.0,6550000.0,16420000.000000002,6410000.0,1520000.0,1120000.0,1440000.0,4940000.0,76132018.0
New Zealand,2019.0,0.2,53.3,0.32,1.94,28.28,377.23,36.33,41960000.0,-10610000.0,3920000.0,2190000.0,7190000.0,16590000.0,7150000.0,1690000.0,1110000.0,1400000.0,4980000.0,77572019.0
Australia,2010.0,0.18,39.66,0.28,1.44,24.23,342.31,27.63,115750000.0,29920000.0,15120000.0,16700000.0,37310000.0,90080000.0,240950000.0,13210000.0,31170000.0,6170000.0,12490000.0,608872010.0
Australia,2011.0,0.17,40.56,0.28,1.4,24.37,348.11,27.62,220110000.0,-28390000.0,14490000.0,16930000.0,39860000.0,92270000.0,234220000.0,13650000.0,30710000.0,6100000.0,11990000.0,651942011.0
Australia,2012.0,0.16,40.89,0.28,1.36,24.19,347.01,27.64,219010000.0,-27810000.0,12840000.0,17330000.0,41340000.0,92960000.0,231700000.0,13900000.0,32140000.0,6210000.0,12970000.0,652592012.0
Australia,2013.0,0.16,41.38,0.28,1.38,24.14,346.1,28.21,138080000.0,-26630000.0,12020000.0,16750000.0,41370000.0,94400000.0,223540000.0,14180000.0,34230000.0,6310000.0,13000000.0,567252013.0
Australia,2014.0,0.16,42.59,0.27,1.42,24.48,349.71,28.91,160050000.0,-27290000.0,12180000.0,17290000.0,41360000.0,94540000.0,213670000.0,14670000.0,37260000.0,6260000.0,14170000.0,584162014.0
Australia,2015.0,0.16,43.65,0.28,1.45,24.72,352.28,29.35,151680000.0,-28110000.0,11540000.0,17940000.0,38040000.0,96780000.0,220470000.0,14920000.0,38980000.0,6630000.0,13530000.0,582402015.0
Australia,2016.0,0.15,43.7,0.26,1.43,24.32,346.33,28.97,120100000.0,3930000.0,12120000.0,18230000.0,37850000.0,98220000.0,226600000.0,15310000.0,39000000.0,7020000.0,14140000.0,592522016.0
Australia,2017.0,0.15,43.95,0.25,1.42,24.06,338.08,28.72,163310000.0,3290000.0,12210000.0,17860000.0,37920000.0,100360000.0,228180000.0,15350000.0,40530000.0,7540000.0,15340000.0,641892017.0
Australia,2018.0,0.14,45.04,0.26,1.39,24.27,338.13,29.23,159540000.0,3890000.0,12310000.0,17370000.0,39730000.0,101840000.0,222290000.0,15440000.0,41280000.0,7600000.0,16239999.999999998,637532018.0
Australia,2019.0,0.14,45.6,0.25,1.37,24.18,335.46,29.2,126370000.0,22510000.0,12400000.0,17030000.0,39400000.0,102040000.0,222020000.0,15120000.0,45020000.0,6580000.0,17740000.0,626232019.0
Sri Lanka,2010.0,0.99,63.31,0.56,4.57,87.8,1022.28,85.99,6650000.0,2460000.0,3150000.0,1000000.0,1160000.0,7080000.0,3430000.0,1700000.0,0.0,610000.0,1010000.0,28252010.0
Sri Lanka,2011.0,0.91,64.46,0.54,4.54,87.33,1014.27,86.57,6990000.0,650000.0,3190000.0,1170000.0,1140000.0,7550000.0,5210000.0,1700000.0,0.0,610000.0,1580000.0,29792011.0
Sri Lanka,2012.0,0.83,64.96,0.45,4.21,86.27,1004.91,85.02,6760000.0,640000.0,3220000.0,1280000.0,1270000.0,7540000.0,6540000.0,1990000.0,0.0,520000.0,2130000.0,31892012.0
Sri Lanka,2013.0,0.78,64.56,0.43,3.93,84.08,979.14,81.2,6770000.0,630000.0,3260000.0,1320000.0,1150000.0,7910000.0,4090000.0,1700000.0,0.0,370000.0,2130000.0,29332013.0
Sri Lanka,2014.0,0.76,64.39,0.42,3.87,81.27,938.62,80.46,6300000.0,620000.0,3290000.0,1390000.0,1140000.0,8330000.0,6870000.0,1700000.0,0.0,360000.0,2830000.0,32832014.0
Sri Lanka,2015.0,0.69,62.72,0.43,3.92,76.59,876.23,77.22,7350000.0,610000.0,3330000.0,1620000.0,3110000.0,8890000.0,6840000.0,1750000.0,0.0,390000.0,2490000.0,36382015.0
Sri Lanka,2016.0,0.65,62.77,0.42,3.91,73.97,840.98,75.84,6170000.0,1920000.0,3360000.0,1970000.0,1770000.0,9600000.0,8750000.0,1830000.0,0.0,420000.0,3600000.0,39392016.0
Sri Lanka,2017.0,0.62,62.76,0.41,3.85,71.44,811.88,74.52,5120000.0,1910000.0,3390000.0,2220000.0,860000.0,10710000.0,9740000.0,1930000.0,0.0,490000.0,3560000.0,39932017.0
Sri Lanka,2018.0,0.58,61.42,0.42,3.89,67.19,758.13,71.0,5820000.0,1910000.0,3420000.0,2430000.0,1010000.0,10200000.0,8180000.0,1990000.0,0.0,650000.0,3570000.0,39182018.0
Sri Lanka,2019.0,0.54,62.22,0.4,3.81,65.33,735.4,69.69,5740000.0,1910000.0,3450000.0,2620000.0,1030000.0,10460000.0,9980000.0,2050000.0,0.0,640000.0,3570000.0,41452019.0
China,2010.0,0.26,83.52,0.2,2.82,103.93,1198.74,70.53,695410000.0,-331450000.0,152440000.0,885580000.0,2860190000.0,584090000.0,3850790000.0,473610000.0,541330000.0,175090000.0,43890000.0,9930972010.0
China,2011.0,0.25,81.46,0.19,2.71,98.3,1142.5,67.09,689640000.0,-709710000.0,158460000.0,975360000.0,3021660000.0,638590000.0,4345310000.0,494730000.0,590940000.0,183500000.0,47410000.0,10435892011.0
China,2012.0,0.23,78.77,0.17,2.58,91.92,1076.81,63.58,691170000.0,-709800000.0,164480000.0,1002330000.0,3060510000.0,704190000.0,4472580000.0,508450000.0,589630000.0,192120000.0,47620000.0,10723282012.0
China,2013.0,0.22,76.59,0.16,2.47,86.26,1023.79,59.08,690840000.0,-709780000.0,169550000.0,1058980000.0,3090230000.0,760690000.0,4766220000.0,524690000.00000006,611700000.0,205130000.0,45090000.0,11213342013.0
China,2014.0,0.21,75.09,0.15,2.36,81.29,981.13,55.28,691800000.0,-709550000.0,174620000.0,1112430000.0,3096840000.0,790700000.0,4712490000.0,534140000.0,621210000.0,203800000.0,45030000.0,11273512014.0
China,2015.0,0.19,73.82,0.14,2.25,76.9,938.96,52.11,699130000.0,-709610000.0,179680000.0,1078980000.0,3012110000.0,850570000.0,4616440000.0,561830000.0,610830000.0,208900000.0,53690000.0,11162552015.0
China,2016.0,0.17,74.07,0.13,2.18,74.22,911.52,50.06,699420000.0,-649520000.0,185650000.0,1109080000.0,2874400000.0,868040000.0,4721350000.0,567830000.0,566200000.0,208860000.0,57600000.0,11208912016.0
China,2017.0,0.16,73.74,0.12,2.1,71.04,877.78,47.44,684490000.0,-649790000.0,191610000.0,1133390000.0,2711510000.0,901300000.0,5060660000.0,574100000.0,578010000.0,200220000.0,62110000.0,11447612017.0
China,2018.0,0.15,74.42,0.11,2.02,68.99,856.81,45.79,669760000.0,-649430000.0,197570000.0,1170990000.0,2784750000.0,926840000.0,5405580000.0,527970000.0,609880000.0,177750000.0,66920000.0,11888582018.0
China,2019.0,0.14,76.3,0.1,1.96,67.98,838.86,44.78,662550000.0,-649680000.0,203540000.0,1220290000.0,2785760000.0,926360000.0,5616350000.0,492680000.0,633400000.0,164160000.0,66700000.0,12122112019.0
Taiwan,2010.0,0.12,32.23,0.1,1.27,25.94,367.27,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2011.0,0.12,34.3,0.1,1.29,26.53,382.78,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2012.0,0.11,34.76,0.1,1.25,25.92,380.88,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2013.0,0.1,34.87,0.1,1.19,25.07,374.51,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2014.0,0.09,36.59,0.09,1.19,25.21,384.39,15.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2015.0,0.1,37.03,0.08,1.13,24.56,385.13,15.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2016.0,0.09,38.94,0.08,1.15,24.96,399.52,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2017.0,0.09,40.25,0.08,1.16,25.0,401.9,16.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2018.0,0.09,40.83,0.08,1.18,24.59,392.61,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2019.0,0.09,42.2,0.08,1.18,24.42,386.64,17.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2010.0,0.14,45.29,0.11,0.79,18.27,274.72,15.53,32730000.0,-34710000.0,19550000.0,26570000.0,45940000.0,111980000.0,153700000.0,78990000.0,5850000.0,7770000.0,19260000.0,467632010.0
